Code,Sector
A,"AGRICULTURE, FORESTRY AND FISHING"
B,MINING AND QUARRYING
C,MANUFACTURING
D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY"
E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES"
F,CONSTRUCTION
G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES
H,TRANSPORTATION AND STORAGE
I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES
J,INFORMATION AND COMMUNICATION
K,FINANCIAL AND INSURANCE ACTIVITIES
L,REAL ESTATE ACTIVITIES
M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES"
N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES
O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY
P,EDUCATION
Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES
R,"ARTS, ENTERTAINMENT AND RECREATION"
S,OTHER SERVICE ACTIVITIES
T,ACTIVITIES OF HH AS EMPLOYERS; UNDIFFERENTIATED GOODS- AND SERVICES-ACTIVITIES OF HH FOR OWN USE
